"ACCOUNT:","008ORY - ORYX ENERGY"
"ACCOUNT CURRENCY:","Local"
"DISPLAY CURRENCY:","Local"
"CURRENT BALANCE:","-437114.03"
"UD CHEQUES/PAY:","315876.33"
"CREDIT CLAIMS:","0.00"
"TOTAL EXCLUDING PD/CLAIMS:","-437114.03"
"SORT ORDER:","DOCUMENT DATE"
"YEAR:","CURRENT"
"INCLUDE:","UD PAYMENTS, UD CHEQUES, CREDIT CLAIMS"

"LINE","PERIOD","DOCNO","ENTRY","DATE","GRVNO","SUPPLIER/BANK REF","ORDER","REFERENCE","AMOUNT","BALANCE"
"247","06","CCOUNT","Bank XFer","22/08/2025","","CCOUNT","","ORYX","75740.00","3645.37"
"248","06","00003364","Deb Note","25/08/2025","00006198","SON177","","ORYX ENERGY","136275.00","139920.37"
"249","06","00003365","Deb Note","25/08/2025","00006199","SON181","","ORYX ENERGY","20700.00","160620.37"
"250","06","00006198","GRV","25/08/2025","00006198","SON177","00003249","ORYX ENERGY","-198392.07","-37771.70"
"251","06","00006199","GRV","25/08/2025","00006199","SON181","00003249","ORYX ENERGY","-34317.84","-72089.54"
"252","06","CCOUNT","Bank XFer","25/08/2025","","CCOUNT","","0RYX","68600.00","-3489.54"
"253","06","00003367","Deb Note","26/08/2025","00006203","SON189","","ORYX ENERGY","82800.00","79310.46"
"254","06","00006203","GRV","26/08/2025","00006203","SON189","00003251","ORYX ENERGY","-151367.81","-72057.35"
"255","06","CCOUNT","Bank XFer","26/08/2025","","CCOUNT","","ORYX","43005.00","-29052.35"
"256","06","00003368","Deb Note","27/08/2025","00006204","SON193","","ORYX ENERGY","103500.00","74447.65"
"257","06","00006204","GRV","27/08/2025","00006204","SON193","00003250","ORYX ENERGY","-146505.00","-72057.35"
"258","06","00007116","Bank XFer","28/08/2025","","CCOUNT","","ORYX ENERGY","73830.00","1772.65"
"259","06","00003370","Deb Note","29/08/2025","00006211","SON207","","ORYX ENERGY","123050.00","124822.65"
"260","06","00006211","GRV","29/08/2025","00006211","SON207","00003252","ORYX ENERGY","-196873.88","-72051.23"
"261","07","00007121","Bank XFer","02/09/2025","","STAT 118","","ORYX XFER:7121","140480.42","68429.19"
"262","07","00003374","Deb Note","03/09/2025","00006216","SON021","","ORYX ENERGY","123050.00","191479.19"
"263","10","00003482","Deb Note","03/09/2025","00006440","REV GRV #6216","","ORYX ENERGY","216225.62","407704.81"
"264","07","00006216","GRV","03/09/2025","00006216","SON021","00003256","ORYX ENERGY","-216225.62","191479.19"
"265","10","00006440","GRV","03/09/2025","00006440","SON021","00000000","ORYX ENERGY","-211728.77","-20249.58"
"266","07","00007123","Bank XFer","03/09/2025","","CCOUNT","","ORYX ENERGY XF#7123","6.68","-20242.90"
"267","07","00007123","Bank XFer","03/09/2025","00006219","CCOUNT","","ORYX ENERGY XF#7123","103913.32","83670.42"
"268","07","00003376","Deb Note","04/09/2025","00006219","SON036","","ORYX ENERGY","185150.00","268820.42"
"269","07","00003377","Deb Note","04/09/2025","00006220","SON021","","ORYX ENERGY","113850.00","382670.42"
"270","07","00003379","Deb Note","04/09/2025","00006223","SON036","","ORYX ENERGY","140972.35","523642.77"
"271","07","00003380","Deb Note","04/09/2025","00006222","SON021","","ORYX ENERGY","152145.00","675787.77"
"272","10","00003479","Deb Note","04/09/2025","00006437","REV GRV #6223","","ORYX ENERGY","184955.19","860742.96"
"273","10","00003480","Deb Note","04/09/2025","00006438","SON036","","ORYX ENERGY","141162.50","1001905.46"
"274","10","00003481","Deb Note","04/09/2025","00006439","REV GRV #6222","","ORYX ENERGY","113642.54","1115548.00"
"275","10","00003483","Deb Note","04/09/2025","00006441","REV GRV #6220","","ORYX ENERGY","161153.41","1276701.41"
"276","07","00006219","GRV","04/09/2025","00006219","SON036","00003258","ORYX ENERGY","-289063.32","987638.09"
"277","07","00006220","GRV","04/09/2025","00006220","SON021","00003256","ORYX ENERGY","-161153.41","826484.68"
"278","07","00006222","GRV","04/09/2025","00006222","REV DEB NOTE #3377","00000000","ORYX ENERGY","-113642.54","712842.14"
"279","07","00006223","GRV","04/09/2025","00006223","REV DEB NOTE #3376","00000000","ORYX ENERGY","-184955.19","527886.95"
"280","10","00006437","GRV","04/09/2025","00006437","REV DEB NOTE #3376","00000000","ORYX ENERGY","-185150.00","342736.95"
"281","10","00006438","GRV","04/09/2025","00006438","REV DEB NOTE #3379","00000000","ORYX ENERGY","-140972.35","201764.60"
"282","10","00006439","GRV","04/09/2025","00006439","REV DEB NOTE #3377","00000000","ORYX ENERGY","-113850.00","87914.60"
"283","10","00006441","GRV","04/09/2025","00006441","SON021","00000000","ORYX ENERGY","-158871.52","-70956.92"
"284","07","00007124","Bank XFer","08/09/2025","","STAT 118","","ORYX XFER:7124","88678.76","17721.84"
"285","07","00003383","Deb Note","09/09/2025","00006226","SON081","","ORYX ENERGY","41400.00","59121.84"
"286","07","00006226","GRV","09/09/2025","00006226","SON081","00003260","ORYX ENERGY","-57771.40","1350.44"
"287","07","00007128","Bank XFer","09/09/2025","","STAT 118","","ORYX XFER:7128","88678.76","90029.20"
"288","07","00007129","Bank XFer","09/09/2025","","CCOUNT","","ORYX ENERGY XF: 7129","40930.00","130959.20"
"289","07","00003384","Deb Note","10/09/2025","00006228","SON076","","ORYX ENERGY","135125.00","266084.20"
"290","07","00003385","Deb Note","10/09/2025","00006230","SON043","","ORYX ENERGY","124768.79","390852.99"
"291","07","00003386","Deb Note","10/09/2025","00006231","SON077/084","","ORYX ENERGY","113677.50","504530.49"
"292","07","00006228","GRV","10/09/2025","00006228","SON076","00003262","ORYX ENERGY","-211525.05","293005.44"
"293","07","00006230","GRV","10/09/2025","00006230","SON043","00003260","ORYX ENERGY","-197075.99","95929.45"
"294","07","00006231","GRV","10/09/2025","00006231","SON077/084","00003263","ORYX ENERGY","-144428.66","-48499.21"
"295","07","00006232","GRV","10/09/2025","00006232","SON077/084","00003262","ORYX ENERGY","-43328.55","-91827.76"
"296","07","00007131","Bank XFer","11/09/2025","","STAT 118","","ORYX XFER:7131","103003.80","11176.04"
"297","07","00003387","Deb Note","12/09/2025","00006234","SON092","","ORYX ENERGY","171861.29","183037.33"
"298","07","00006234","GRV","12/09/2025","00006234","SON092","00003265","ORYX ENERGY","-262272.59","-79235.26"
"299","07","CCOUNT","Bank XFer","12/09/2025","","CCOUNT","","ORYX ENERGY","75000.00","-4235.26"
"300","07","00003391","Deb Note","16/09/2025","00006244","SON106","","ORYX ENERGY","151800.00","147564.74"
"301","10","00003484","Deb Note","16/09/2025","00006442","REV GRV #6244","","ORYX ENERGY","234246.90","381811.64"
"302","07","00006244","GRV","16/09/2025","00006244","SON106","00003269","ORYX ENERGY","-234246.90","147564.74"
"303","10","00006442","GRV","16/09/2025","00006442","SON106","00000000","ORYX ENERGY","-236385.90","-88821.16"
"304","07","00007138","Bank XFer","16/09/2025","","CCOUNT","","ORYX ENERGY XF#7138","49660.00","-39161.16"
"305","07","00003392","Deb Note","17/09/2025","00006247","SON119","","ORYX ENERGY","89700.00","50538.84"
"306","07","00006247","GRV","17/09/2025","00006247","SON119","00003270","ORYX ENERGY","-159278.72","-108739.88"
"307","07","00007140","Bank XFer","18/09/2025","","STAT 118","","ORYX XFER:7140","84358.53","-24381.35"
"308","07","00003394","Deb Note","19/09/2025","00006251","SON131","","ORYX ENERGY","122475.00","98093.65"
"309","10","00003501","Deb Note","19/09/2025","00006277","SON154","","ORYX ENERGY","172953.69","271047.34"
"310","07","00006251","GRV","19/09/2025","00006251","SON131","00003271","ORYX ENERGY","-197283.50","73763.84"
"311","08","00006277","GRV","19/09/2025","00006277","SON154","00003273","ORYX ENERGY","-172953.69","-99189.85"
"312","10","00006472","GRV","19/09/2025","00006472","SON154","00000000","ORYX ENERGY","-172630.80","-271820.65"
"313","07","00007142","Bank XFer","19/09/2025","","STAT 118","","ORYX XFER:7142","40000.00","-231820.65"
"314","07","00007147","Bank XFer","22/09/2025","","STAT 118","","ORYX XFER:7147","63439.43","-168381.22"
"315","07","00003397","Deb Note","25/09/2025","00006260","SON172","","ORYX ENERGY","133687.50","-34693.72"
"316","07","00006260","GRV","25/09/2025","00006260","SON172","00003276","ORYX ENERGY","-192351.87","-227045.59"
"317","07","00007149","Bank XFer","25/09/2025","","STAT 118","","ORYX XFER:7149","38200.08","-188845.51"
"318","07","00007150","Bank XFer","25/09/2025","","STAT 118","","ORYX XFER:7150","10400.00","-178445.51"
"319","07","00003400","Deb Note","26/09/2025","00006264","SON183","","ORYX ENERGY","42262.50","-136183.01"
"320","07","00003401","Deb Note","26/09/2025","00006265","SON178","","ORYX ENERGY","9487.50","-126695.51"
"321","07","00006264","GRV","26/09/2025","00006264","SON183","00003277","ORYX ENERGY","-80462.58","-207158.09"
"322","07","00006265","GRV","26/09/2025","00006265","SON178","00003276","ORYX ENERGY","-14262.47","-221420.56"
"323","07","00007152","Bank XFer","26/09/2025","","CCOUNT","","ORYX ENERGY","43660.00","-177760.56"
"324","07","00003404","Deb Note","29/09/2025","00006271","SON189","","ORYX ENERGY","48300.00","-129460.56"
"325","07","00003406","Deb Note","29/09/2025","00006272","INVOICE # 527","","ORYX ENERGY","43225.09","-86235.47"
"326","07","00006271","GRV","29/09/2025","00006271","SON189","00003280","ORYX ENERGY","-91957.24","-178192.71"
"327","07","00006272","GRV","29/09/2025","00006272","INVOICE # 527","00003281","ORYX ENERGY","-43225.09","-221417.80"
"328","08","00003408","Deb Note","01/10/2025","00006277","SON154","","ORYX ENERGY","122475.00","-98942.80"
"329","08","00007156","Bank XFer","03/10/2025","","CCOUNT","","ORYX ENERGY XF# 7156","125900.00","26957.20"
"330","08","00003413","Deb Note","06/10/2025","00006293","SON 033","","ORYX ENERGY","107640.00","134597.20"
"331","08","00003414","Deb Note","06/10/2025","00006293","SON 033","","ORYX ENERGY","129375.00","263972.20"
"332","08","00003415","Deb Note","06/10/2025","00006293","SON 047","","ORYX ENERGY","134550.00","398522.20"
"333","10","00003500","Deb Note","06/10/2025","00006471","REV GRV #6294","","ORYX ENERGY","129332.57","527854.77"
"334","08","00006293","GRV","06/10/2025","00006293","SON 033","00003284","ORYX ENERGY","-363891.36","163963.41"
"335","08","00006294","GRV","06/10/2025","00006294","REV DEB NOTE #3414","00000000","ORYX ENERGY","-129332.57","34630.84"
"336","10","00006471","GRV","06/10/2025","00006471","REV DEB NOTE #3414","00000000","ORYX ENERGY","-129375.00","-94744.16"
"337","08","00007160","Bank XFer","07/10/2025","","STAT 119","","ORYX XFER:7160","90144.88","-4599.28"
"338","08","00003417","Deb Note","09/10/2025","00006301","SON066","","ORYX ENERGY","116437.50","111838.22"
"339","08","00006301","GRV","09/10/2025","00006301","SON066","00003288","ORYX ENERGY","-173257.68","-61419.46"
"340","08","00007164","Bank XFer","09/10/2025","","CCOUNT","","ORYX ENERGY XF# 7164","51000.00","-10419.46"
"341","08","00003418","Deb Note","10/10/2025","00006305","SON079","","ORYX ENERGY","57845.00","47425.54"
"342","08","00006305","GRV","10/10/2025","00006305","SON079","00003288","ORYX ENERGY","-91686.57","-44261.03"
"343","08","00003420","Deb Note","11/10/2025","00006311","SON098/086","","ORYX ENERGY","160597.50","116336.47"
"344","08","00006311","GRV","11/10/2025","00006311","SON098/086","00003293","ORYX ENERGY","-268888.43","-152551.96"
"345","08","00007166","Bank XFer","14/10/2025","","STAT 119","","ORYX XFER:7166","43866.94","-108685.02"
"346","08","00007170","Bank XFer","15/10/2025","","STAT 119","","ORYX XFER:7170","9000.00","-99685.02"
"347","08","00003428","Deb Note","16/10/2025","00006318","SON106","","ORYX ENERGY","87975.00","-11710.02"
"348","08","00006318","GRV","16/10/2025","00006318","SON106","00003294","ORYX ENERGY","-140841.94","-152551.96"
"349","08","00007174","Bank XFer","20/10/2025","","STAT 119","","ORYX XFER:7174","111833.88","-40718.08"
"350","08","00003433","Deb Note","21/10/2025","00006335","SON141","","ORYX ENERGY","99475.00","58756.92"
"351","08","00003434","Deb Note","21/10/2025","00006337","SON#148","","ORYX ENERGY","99475.00","158231.92"
"352","08","00006335","GRV","21/10/2025","00006335","SON141","00003300","ORYX ENERGY","-155391.62","2840.30"
"353","08","00006337","GRV","21/10/2025","00006337","SON#148","00003300","ORYX ENERGY","-155391.62","-152551.32"
"354","08","00007178","Bank XFer","23/10/2025","","CCOUNT","","ORYX ENERGY XF #7178","67100.00","-85451.32"
"355","08","00003435","Deb Note","24/10/2025","00006342","SON170","","ORYX ENERGY","81075.00","-4376.32"
"356","08","00006342","GRV","24/10/2025","00006342","SON170","00003301","ORYX ENERGY","-148175.33","-152551.65"
"357","08","00007180","Bank XFer","28/10/2025","","STAT 119","","ORYX XFER:7180","101667.17","-50884.48"
"358","08","00003438","Deb Note","29/10/2025","00006349","SON193","","ORYX ENERGY","121325.00","70440.52"
"359","08","00003439","Deb Note","29/10/2025","00006350","SON199","","ORYX ENERGY","51750.00","122190.52"
"360","08","00006349","GRV","29/10/2025","00006349","SON193","00003303","ORYX ENERGY","-202658.60","-80468.08"
"361","08","00006350","GRV","29/10/2025","00006350","SON199","00003303","ORYX ENERGY","-72083.15","-152551.23"
"362","08","00007183","Bank XFer","29/10/2025","","STAT 119","","ORYX XFER:7183","58063.26","-94487.97"
"363","08","00003440","Deb Note","30/10/2025","00006351","SON206","","ORYX ENERGY","126557.50","32069.53"
"364","08","00006351","GRV","30/10/2025","00006351","SON206","00003304","ORYX ENERGY","-160988.26","-128918.73"
"365","10","00000726","Expense","31/10/2025","00000726","SC25ZA01012801","","SUNDRY INCOME","70794.00","-58124.73"
"366","09","00007188","Bank XFer","01/11/2025","","CCOUNT","","ORYX ENERGY XF# 7188","96020.00","37895.27"
"367","09","00003446","Deb Note","06/11/2025","00006370","SON011","","ORYX ENERGY","132825.00","170720.27"
"368","10","00003490","Deb Note","06/11/2025","00006450","REV GRV# 6370","","ORYX ENERGY","220258.74","390979.01"
"369","09","00006370","GRV","06/11/2025","00006370","SON011","00003306","ORYX ENERGY","-220258.74","170720.27"
"370","10","00006450","GRV","06/11/2025","00006450","SON011","00000000","ORYX ENERGY","-218206.15","-47485.88"
"371","10","00006468","GRV","06/11/2025","00006468","SON036","00000000","ORYX ENERGY","-22183.68","-69669.56"
"372","09","00007196","Bank XFer","06/11/2025","","CCOUNT","","ORYX ENERGY XF# 7196","53835.00","-15834.56"
"373","09","00003447","Deb Note","07/11/2025","00006371","SON046","","ORYX ENERGY","45425.00","29590.44"
"374","09","00003448","Deb Note","07/11/2025","00006372","SON019","","ORYX ENERGY","13800.00","43390.44"
"375","09","00003449","Deb Note","07/11/2025","00006373","SON034","","ORYX ENERGY","61237.50","104627.94"
"376","10","00003492","Deb Note","07/11/2025","00006372","SON019","","ORYX ENERGY","22385.21","127013.15"
"377","09","00006371","GRV","07/11/2025","00006371","SON046","00003309","ORYX ENERGY","-65722.16","61290.99"
"378","09","00006372","GRV","07/11/2025","00006372","SON019","00003306","ORYX ENERGY","-22385.21","38905.78"
"379","09","00006373","GRV","07/11/2025","00006373","SON034","00003309","ORYX ENERGY","-94772.10","-55866.32"
"380","09","00007200","Bank XFer","11/11/2025","","STAT 120","","ORYX XFER:7200","59788.86","3922.54"
"381","09","00003455","Deb Note","12/11/2025","00006381","SON #071","","ORYX ENERGY","109250.00","113172.54"
"382","09","00006381","GRV","12/11/2025","00006381","SON #071","00003313","ORYX ENERGY","-169038.86","-55866.32"
"383","09","00003456","Deb Note","17/11/2025","00006393","SON089","","ORYX ENERGY","56925.00","1058.68"
"384","09","00006393","GRV","17/11/2025","00006393","SON089","00003316","ORYX ENERGY","-101270.24","-100211.56"
"385","09","00007205","Bank XFer","17/11/2025","","STAT 120","","ORYX XFER:7205","90.00","-100121.56"
"386","09","00007205","Bank XFer","17/11/2025","00006393","STAT 120","","ORYX XFER:7205","44264.24","-55857.32"
"387","09","STAT 120","Bank XFer","17/11/2025","00006393","STAT 120","","ORYX XFER:7205","81.00","-55776.32"
"388","09","00007207","Bank XFer","18/11/2025","","STAT 120","","ORYX XFER:7207","74791.24","19014.92"
"389","09","00003458","Deb Note","19/11/2025","00006399","SON103","","ORYX ENERGY","102637.50","121652.42"
"390","09","00003459","Deb Note","19/11/2025","00006401","SON116","","ORYX ENERGY","18112.50","139764.92"
"391","09","00006399","GRV","19/11/2025","00006399","SON103","00003317","ORYX ENERGY","-161543.85","-21778.93"
"392","09","00006401","GRV","19/11/2025","00006401","SON116","00003317","ORYX ENERGY","-33997.34","-55776.27"
"393","09","00007211","Bank XFer","20/11/2025","","CCOUNT","","ORYX ENERGY XF#7211","84720.00","28943.73"
"394","09","00003460","Deb Note","22/11/2025","00006405","SON127","","ORYX ENERGY","98325.00","127268.73"
"395","09","00003461","Deb Note","22/11/2025","00006406","SON127","","ORYX ENERGY","48300.00","175568.73"
"396","09","00006405","GRV","22/11/2025","00006405","SON127","00003322","ORYX ENERGY","-140684.64","34884.09"
"397","09","00006406","GRV","22/11/2025","00006406","SON127","00003322","ORYX ENERGY","-90659.64","-55775.55"
"398","10","00000725","Expense","25/11/2025","00000725","SC25ZA01013538","","SUNDRY INCOME","57442.50","1666.95"
"399","09","00007215","Bank XFer","25/11/2025","","STAT 120","","ORYX XFER:7216","74791.23","76458.18"
"400","09","00003464","Deb Note","26/11/2025","00006413","SON145","","ORYX ENERGY","120750.00","197208.18"
"401","09","00006413","GRV","26/11/2025","00006413","SON145","00003324","ORYX ENERGY","-195541.23","1666.95"
"402","09","00007217","Bank XFer","26/11/2025","","STAT:121","","ORYX XFER:7217","58465.12","60132.07"
"403","09","00003467","Deb Note","27/11/2025","00006414","SON164","","ORYX ENERGY","110975.00","171107.07"
"404","09","00006414","GRV","27/11/2025","00006414","SON164","00003326","ORYX ENERGY","-159511.80","11595.27"
"405","09","00003468","Deb Note","29/11/2025","00006416","SON 164","","ORYX ENERGY","25875.00","37470.27"
"406","09","00006416","GRV","29/11/2025","00006416","SON 164","00003326","ORYX ENERGY","-35802.95","1667.32"
"407","10","00007221","Bank XFer","01/12/2025","","STAT 121","","ORYX XFER:7221","69056.00","70723.32"
"408","10","00003472","Deb Note","02/12/2025","00006427","SON 016","","ORYX ENERGY","88942.53","159665.85"
"409","10","00003487","Deb Note","02/12/2025","00006447","SON 016","","ORYX ENERGY","170830.04","330495.89"
"410","10","00003488","Deb Note","02/12/2025","00006448","SON 016","","ORYX ENERGY","101775.00","432270.89"
"411","10","00003489","Deb Note","02/12/2025","00006449","REV  GRV# 6427","","ORYX ENERGY","159955.07","592225.96"
"412","10","00006427","GRV","02/12/2025","00006427","SON 016","00003329","ORYX ENERGY","-159955.07","432270.89"
"413","10","00006447","GRV","02/12/2025","00006447","SON 016","00000000","ORYX ENERGY","-170830.04","261440.85"
"414","10","00006448","GRV","02/12/2025","00006448","SON 016","00000000","ORYX ENERGY","-170830.04","90610.81"
"415","10","00006449","GRV","02/12/2025","00006449","REV DEB# 3472","00000000","ORYX ENERGY","-88942.53","1668.28"
"416","10","00007222","Bank XFer","03/12/2025","","CCOUNT","","ORYX ENERGY XF# 7222","0.82","1669.10"
"417","10","00007222","Bank XFer","03/12/2025","00006428","CCOUNT","","ORYX ENERGY XF# 7222","71006.18","72675.28"
"418","10","00003473","Deb Note","04/12/2025","00006428","SON031","","ORYX ENERGY","113850.00","186525.28"
"419","10","00006428","GRV","04/12/2025","00006428","SON031","00003330","ORYX ENERGY","-184856.18","1669.10"
"420","10","00007224","Bank XFer","05/12/2025","","STAT:122","","ORYX XFER:7224","81435.21","83104.31"
"421","10","00003476","Deb Note","08/12/2025","00006431","SON054","","ORYX ENERGY","132192.50","215296.81"
"422","10","00006431","GRV","08/12/2025","00006431","SON054","00003332","ORYX ENERGY","-214835.21","461.60"
"423","10","00007226","Bank XFer","08/12/2025","","CCOUNT","","ORYX ENERGY XF# 7226","60000.00","60461.60"
"424","10","00007228","Bank XFer","08/12/2025","","STAT 121","","ORYX XFER:7227","21213.33","81674.93"
"425","10","00003477","Deb Note","10/12/2025","00006432","SON071","","ORYX ENERGY","131732.50","213407.43"
"426","10","00006432","GRV","10/12/2025","00006432","SON071","00003334","ORYX ENERGY","-199756.61","13650.82"
"427","10","00003485","Deb Note","11/12/2025","00006443","SON072","","ORYX ENERGY","31050.00","44700.82"
"428","10","00003486","Deb Note","11/12/2025","00006444","SON067","","ORYX ENERGY","102120.00","146820.82"
"429","10","00006443","GRV","11/12/2025","00006443","SON072","00003334","ORYX ENERGY","-43032.54","103788.28"
"430","10","00006444","GRV","11/12/2025","00006444","SON067","00003336","ORYX ENERGY","-162130.25","-58341.97"
"431","07","00007138","Bank XFer","11/12/2025","","CCOUNT","","ORYX ENERGY XF#7138","49660.00","-8681.97"
"432","07","00007138","Bank XFer","11/12/2025","","CCOUNT","","ORYX ENERGY XF#7138","-49660.00","-58341.97"
"433","10","00003491","Deb Note","15/12/2025","00006451","SON094","","ORYX ENERGY","115000.00","56658.03"
"434","10","00006451","GRV","15/12/2025","00006451","SON094","00003338","ORYX ENERGY","-182677.76","-126019.73"
"435","10","00007233","Bank XFer","15/12/2025","","STAT 121","","ORYX XFER:7233","47971.82","-78047.91"
"436","10","00003493","Deb Note","16/12/2025","00006453","SON100","","ORYX ENERGY","141220.00","63172.09"
"437","10","00006453","GRV","16/12/2025","00006453","SON100","00003339","ORYX ENERGY","-218538.02","-155365.93"
"438","10","00007234","Bank XFer","17/12/2025","","STAT 121","","ORYX XFER:7234","80103.85","-75262.08"
"439","10","00003494","Deb Note","18/12/2025","00006458","SON107","","ORYX ENERGY","109250.00","33987.92"
"440","10","00006458","GRV","18/12/2025","00006458","SON107","00003340","ORYX ENERGY","-169383.77","-135395.85"
"441","10","00003495","Deb Note","19/12/2025","00006461","SON113","","ORYX ENERGY","51750.00","-83645.85"
"442","10","00006461","GRV","19/12/2025","00006461","SON113","00003340","ORYX ENERGY","-71720.90","-155366.75"
"443","10","00007238","Bank XFer","19/12/2025","","STAT 121","","ORYX XFER:7238","47709.00","-107657.75"
"444","10","00003496","Deb Note","22/12/2025","00006463","SON128","","ORYX ENERGY","63250.00","-44407.75"
"445","10","00006463","GRV","22/12/2025","00006463","SON128","00003344","ORYX ENERGY","-110957.28","-155365.03"
"446","10","STAT:122","Bank XFer","22/12/2025","","STAT:122","","ORYX XFER:7241","87648.26","-67716.77"
"447","10","00003497","Deb Note","23/12/2025","00006464","SON140","","ORYX ENERGY","115000.00","47283.23"
"448","10","00006464","GRV","23/12/2025","00006464","SON140","00003346","ORYX ENERGY","-182678.18","-135394.95"
"449","10","00007241","Bank XFer","23/12/2025","","STAT 121","","ORYX XFER:7241","34027.63","-101367.32"
"450","10","CCOUNT","Bank XFer","23/12/2025","","CCOUNT","","ORYX ENERGY","78029.00","-23338.32"
"451","10","00003502","Deb Note","24/12/2025","00006466","SON150","","ORYX ENERGY","217014.21","193675.89"
"452","10","00003503","Deb Note","24/12/2025","00006474","SON150","","ORYX ENERGY","129087.50","322763.39"
"453","10","00006466","GRV","24/12/2025","00006466","SON150","00003347","ORYX ENERGY","-217014.21","105749.18"
"454","10","00006474","GRV","24/12/2025","00006474","SON150","00000000","ORYX ENERGY","-212298.31","-106549.13"
"455","10","00000742","Expense","30/12/2025","00000742","REV #735","","SUNDRY INCOME","63462.75","-43086.38"
"456","10","00003504","Deb Note","30/12/2025","00006475","SON154","","ORYX ENERGY","114195.00","71108.62"
"457","10","00003505","Deb Note","30/12/2025","00006474","EMPTIES","","ORYX ENERGY","71415.00","142523.62"
"458","10","00006475","GRV","30/12/2025","00006475","SON154","00003346","ORYX ENERGY","-96984.15","45539.47"
"459","10","00007246","Bank XFer","30/12/2025","","STAT 121","","ORYX XFER:7246","41529.00","87068.47"
"460","10","00000735","Expense","31/12/2025","00000735","SC25ZA01015052","","SUNDRY INCOME","-63462.75","23605.72"
"461","10","00000741","Expense","31/12/2025","00000741","SC25ZA01015052","","SUNDRY INCOME","63462.75","87068.47"
"462","11","00003507","Deb Note","03/01/2026","00006479","SON010","","ORYX ENERGY","128225.00","215293.47"
"463","11","00006479","GRV","03/01/2026","00006479","SON010","00003350","ORYX ENERGY","-196902.00","18391.47"
"464","11","00003508","Deb Note","05/01/2026","00006482","SON#021","","ORYX ENERGY","58650.00","77041.47"
"465","11","00006482","GRV","05/01/2026","00006482","SON#021","00003350","ORYX ENERGY","-97739.42","-20697.95"
"466","11","00003513","Deb Note","13/01/2026","00006492","SO#067","","ORYX ENERGY","146050.00","125352.05"
"467","11","00006492","GRV","13/01/2026","00006492","SO#067","00003355","ORYX ENERGY","-239985.88","-114633.83"
"468","11","00003515","Deb Note","15/01/2026","00006499","SO#083","","ORYX ENERGY","96600.00","-18033.83"
"469","11","00006499","GRV","15/01/2026","00006499","SO#083","00003358","ORYX ENERGY","-150948.61","-168982.44"
"470","12","00007253","Bank XFer","13/02/2026","","STAT 123","","ORYX XFER:7253","93935.88","-75046.56"
"471","12","00007257","Bank XFer","13/02/2026","","STAT 123","","ORYX XFER:7257","54348.61","-20697.95"
"472","12","00007296","Bank XFer","16/02/2026","","STAT 123","","ORYX XFER:7296","20378.17","-319.78"
"473","12","00003525","Deb Note","19/02/2026","00006549","SON 091","","ORYX ENERGY","51750.00","51430.22"
"474","12","00003526","Deb Note","19/02/2026","00006550","SON 116","","ORYX ENERGY","51750.00","103180.22"
"475","12","00006549","GRV","19/02/2026","00006549","SON 091","00003383","ORYX ENERGY","-72128.17","31052.05"
"476","12","00006550","GRV","19/02/2026","00006550","SON 116","00003385","ORYX ENERGY","-81411.57","-50359.52"
"477","13","00003536","Deb Note","12/03/2026","00006586","SON076","","ORYX ENERGY","62790.00","12430.48"
"478","13","00006586","GRV","12/03/2026","00006586","SON076","00003403","ORYX ENERGY","-109261.65","-96831.17"
"479","13","00003537","Deb Note","16/03/2026","00006591","SON072","","ORYX ENERGY","106260.00","9428.83"
"480","13","00006591","GRV","16/03/2026","00006591","SON072","00003405","ORYX ENERGY","-148501.97","-139073.14"
"481","14","00007339","Bank XFer","01/04/2026","","STAT 125","","ORYX XFER:7339","51614.00","-87459.14"
"482","14","00003542","Deb Note","02/04/2026","00006609","SON018","","ORYX ENERGY","132077.50","44618.36"
"483","14","00003543","Deb Note","02/04/2026","00006608","SON#175","","ORYX ENERGY","216091.56","260709.92"
"484","15","00003559","Deb Note","02/04/2026","00006609","SON018","","ORYX ENERGY","216091.56","476801.48"
"485","14","00006608","GRV","02/04/2026","00006608","SON#175","00003418","ORYX ENERGY","-216091.56","260709.92"
"486","14","00006609","GRV","02/04/2026","00006609","SON018","00003415","ORYX ENERGY","-216091.56","44618.36"
"487","15","00006638","GRV","02/04/2026","00006638","SON018","00003441","ORYX ENERGY","-219523.28","-174904.92"
"488","14","00007342","Bank XFer","08/04/2026","","STAT 125","","ORYX XFER:7342","79409.72","-95495.20"
"489","14","00003544","Deb Note","09/04/2026","00006612","SON045","","ORYX ENERGY","101200.00","5704.80"
"490","14","00003545","Deb Note","09/04/2026","00006613","SON045","","ORYX ENERGY","18975.00","24679.80"
"491","14","00006612","GRV","09/04/2026","00006612","SON045","00003419","ORYX ENERGY","-164680.34","-140000.54"
"492","14","00006613","GRV","09/04/2026","00006613","SON045","00003419","ORYX ENERGY","-34904.46","-174905.00"
"493","14","00007343","Bank XFer","09/04/2026","","STAT 125","","XFER:7343","45886.45","-129018.55"
"494","14","00003547","Deb Note","10/04/2026","00006615","SON045","","ORYX ENERGY","70150.00","-58868.55"
"495","14","00006615","GRV","10/04/2026","00006615","SON045","00003420","ORYX ENERGY","-116036.45","-174905.00"
"496","14","00007345","Bank XFer","13/04/2026","","STAT 125","","ORYX XFER:7345","56585.37","-118319.63"
"497","14","00003548","Deb Note","14/04/2026","00006618","SON065","","ORYX ENERGY","96025.00","-22294.63"
